Target Variable
0.05263157894736840
0.1724137931034480
0.4444444444444440
0.9
0.5128205128205130
0.5
0.45454545454545500
0.4230769230769230
0.4594594594594600
0.6216216216216220
0.5517241379310350
0.1951219512195120
0.19444444444444400
0.0
0.47474747474747500
0.4936708860759490
0.4444444444444440
0.25
0.5161290322580650
0.21052631578947400
0.5416666666666670
0.0
0.39473684210526300
0.2
0.6190476190476190
0.22972972972973000
0.9230769230769230
0.3125
0.5
0.4782608695652170
0.509090909090909
0.5357142857142860
0.5925925925925930
0.22033898305084700
0.35294117647058800
0.5542168674698800
0.5882352941176470
0.6071428571428570
0.7551020408163270
0.3939393939393940
0.20430107526881700
0.7435897435897440
0.42105263157894700
0.5
0.4117647058823530
0.0
0.5
0.6410256410256410
0.2222222222222220
0.41818181818181800
0.5194805194805190
0.7073170731707320
0.625
0.5609756097560980
0.21212121212121200
0.2631578947368420
0.5102040816326530
0.3333333333333330
0.34782608695652200
0.6571428571428570
0.3163265306122450
0.0
0.15966386554621800
0.25
0.5
0.34545454545454500
0.13274336283185800
0.5625
0.6571428571428570
0.2857142857142860
0.3125
0.4
0.5
0.4444444444444440
0.5625
0.421875
0.0
0.37209302325581400
0.4942528735632180
0.5
0.168141592920354
0.16666666666666700
0.7
0.2
0.20512820512820500
0.29850746268656700
0.3813559322033900
0.09090909090909090
0.35
0.3548387096774190
0.421875
0.3879310344827590
0.3157894736842110
0.26744186046511600
0.125
0.47368421052631600
0.6463414634146340
0.0
0.21212121212121200
0.24705882352941200
0.6571428571428570
0.3090909090909090
0.46808510638297900
0.4444444444444440
0.4
0.421875
0.620253164556962
0.6666666666666670
0.5714285714285710
0.5268817204301080
0.6571428571428570
0.3142857142857140
0.5054945054945060
0.0
0.0
0.5102040816326530
0.10714285714285700
0.25
0.6666666666666670
0.6
0.3333333333333330
0.5813953488372090
0.14285714285714300
0.13274336283185800
0.3917525773195880
0.47058823529411800
0.45454545454545500
0.3125
0.6086956521739130
0.3
0.22972972972973000
0.7272727272727270
0.6285714285714290
0.0
0.2916666666666670
0.3026315789473680
0.1724137931034480
0.3103448275862070
0.4727272727272730
0.4125
0.2631578947368420
0.4117647058823530
0.3333333333333330
0.5
0.37962962962963000
0.4936708860759490
0.48214285714285700
0.4
0.0
0.20512820512820500
0.47058823529411800
0.6666666666666670
0.2692307692307690
0.19444444444444400
0.5882352941176470
0.375
0.3490566037735850
0.4696969696969700
0.6486486486486490
0.4936708860759490
0.5
0.35714285714285700
0.28205128205128200
0.6455696202531650
0.4383561643835620
0.38235294117647100
0.5588235294117650
0.5714285714285710
0.925
0.5769230769230770
0.9
0.0
0.168141592920354
0.44642857142857100
0.68
0.32954545454545500
0.6
0.5301204819277110
0.0
0.30434782608695700
0.5054945054945060
0.39090909090909100
0.3125
0.5625
0.5135135135135140
0.4318181818181820
0.8378378378378380
0.54
0.2
0.47058823529411800
0.5333333333333330
0.3333333333333330
0.5675675675675680
0.4854368932038840
0.6081081081081080
0.6153846153846150
0.23333333333333300
0.5306122448979590
0.5619834710743800
0.20512820512820500
0.2
0.0
0.3968253968253970
0.5166666666666670
0.58
0.2706766917293230
0.5
0.25
0.3055555555555560
0.35555555555555600
0.09090909090909090
0.3783783783783780
0.33620689655172400
0.5
0.5619834710743800
0.29333333333333300
0.41975308641975300
0.5140845070422540
0.19444444444444400
0.39285714285714300
0.47058823529411800
0.4444444444444440
0.25
0.22972972972973000
0.23333333333333300
0.2916666666666670
0.4418604651162790
0.4186046511627910
0.36363636363636400
0.2459016393442620
0.1724137931034480
0.3813559322033900
0.1896551724137930
0.2857142857142860
0.5681818181818180
0.25
0.5
0.3333333333333330
0.1724137931034480
0.30612244897959200
0.4642857142857140
0.5686274509803920
0.26666666666666700
0.5180722891566270
0.375
0.391304347826087
0.0
0.16666666666666700
0.5813953488372090
0.48
0.6052631578947370
0.4583333333333330
0.6153846153846150
0.6176470588235290
0.4861111111111110
0.2857142857142860
0.5151515151515150
0.5666666666666670
0.6944444444444440
0.5352112676056340
0.25
0.29310344827586200
0.4383561643835620
0.6224489795918370
0.32608695652173900
0.75
0.42105263157894700
0.19444444444444400
0.4444444444444440
0.2647058823529410
0.4
0.3125
0.0
0.4
0.3125
0.6153846153846150
0.5
0.3695652173913040
0.6091954022988510
0.6
0.625
0.16666666666666700
0.32653061224489800
0.44642857142857100
0.2
0.07692307692307690
0.43283582089552200
0.13333333333333300
0.16
0.0
0.0
0.4
0.22413793103448300
0.35
0.07692307692307690
0.391304347826087
0.5542168674698800
0.3
0.6
0.09090909090909090
0.34285714285714300
0.6091954022988510
0.18018018018018000
0.5802469135802470
0.38144329896907200
0.46153846153846200
0.5609756097560980
0.8
0.23943661971831000
0.58
0.2876712328767120
0.6410256410256410
0.13333333333333300
0.5054945054945060
0.0
0.6666666666666670
0.36363636363636400
0.35
0.0
0.5068493150684930
0.5689655172413790
0.30158730158730200
0.3333333333333330
0.5675675675675680
0.30526315789473700
0.46153846153846200
0.39436619718309900
0.33858267716535400
0.4666666666666670
0.2777777777777780
0.09090909090909090
0.19444444444444400
0.5217391304347830
0.13333333333333300
0.0
0.4426229508196720
0.72
0.14285714285714300
0.41935483870967700
0.0
0.0
0.0
0.35
0.4523809523809520
0.6888888888888890
0.8378378378378380
0.18181818181818200
0.896551724137931
0.6511627906976750
0.5526315789473690
0.4318181818181820
0.4
0.48
0.4888888888888890
0.5333333333333330
0.5555555555555560
0.4523809523809520
0.4375
0.48936170212766000
0.3684210526315790
0.3177570093457940
0.28205128205128200
0.56
0.676923076923077
0.5
0.39436619718309900
0.3902439024390240
0.39705882352941200
0.3157894736842110
0.2876712328767120
0.0
0.3076923076923080
0.37777777777777800
0.29411764705882400
0.5365853658536590
0.4528301886792450
0.36363636363636400
0.6666666666666670
0.3333333333333330
0.5555555555555560
0.23529411764705900
0.0
0.42696629213483100
0.75
0.48717948717948700
0.4583333333333330
0.16666666666666700
0.3076923076923080
0.4406779661016950
0.4444444444444440
0.3333333333333330
0.5263157894736840
0.40540540540540500
0.17391304347826100
0.2876712328767120
0.375
0.43478260869565200
0.168141592920354
0.7804878048780490
0.42105263157894700
0.25
0.5517241379310350
0.5
0.4166666666666670
0.6888888888888890
0.3333333333333330
0.4666666666666670
0.5142857142857140
0.2876712328767120
0.7
0.48484848484848500
0.32432432432432400
0.42105263157894700
0.5046728971962620
0.45901639344262300
0.4945054945054950
0.6666666666666670
0.2987012987012990
0.4861111111111110
0.3879310344827590
0.23529411764705900
0.3220338983050850
0.0
0.14285714285714300
0.2222222222222220
0.2222222222222220
0.1111111111111110
0.6666666666666670
0.0
0.43478260869565200
0.5806451612903230
0.5686274509803920
0.4
0.3333333333333330
0.3763440860215050
0.68
0.5151515151515150
0.576271186440678
0.16071428571428600
0.4
0.23255813953488400
0.5
0.4857142857142860
0.5
0.48
0.42857142857142900
0.17391304347826100
0.43283582089552200
0.0
0.19444444444444400
0.4
0.38636363636363600
0.5172413793103450
0.5161290322580650
0.5714285714285710
0.14285714285714300
0.39705882352941200
0.4935064935064940
0.55
0.358695652173913
0.0
0.1951219512195120
0.0
0.6511627906976750
0.6206896551724140
0.5511811023622050
0.5714285714285710
0.2564102564102560
0.6111111111111110
0.5
0.30612244897959200
0.6619718309859160
0.0
0.37254901960784300
0.6129032258064520
0.9090909090909090
0.3333333333333330
0.6
0.37142857142857100
0.5806451612903230
0.4594594594594600
0.6896551724137930
0.7777777777777780
0.5625
0.13636363636363600
0.14285714285714300
0.21238938053097300
0.38144329896907200
0.391304347826087
0.25675675675675700
0.29545454545454500
0.28205128205128200
0.5042735042735040
0.3698630136986300
0.39705882352941200
0.45454545454545500
0.4444444444444440
0.25
0.2857142857142860
0.45161290322580600
0.13333333333333300
0.5531914893617020
0.375
0.7362637362637360
0.25675675675675700
0.16666666666666700
0.463768115942029
0.2
0.3333333333333330
0.7391304347826090
0.3389830508474580
0.4090909090909090
0.3
0.5
0.4857142857142860
0.40540540540540500
0.5555555555555560
0.8181818181818180
0.4166666666666670
0.18181818181818200
0.5
0.49295774647887300
0.16071428571428600
0.34444444444444400
0.5
0.5227272727272730
0.168141592920354
0.6666666666666670
0.5
0.3888888888888890
0.2926829268292680
0.375
0.8571428571428570
0.5588235294117650
0.6666666666666670
0.42857142857142900
0.3157894736842110
0.5714285714285710
0.20987654320987700
0.525
0.48148148148148100
0.7619047619047620
0.40476190476190500
0.25
0.5689655172413790
0.5
0.4
0.3
0.21649484536082500
0.6666666666666670
0.5125
0.6785714285714290
0.3902439024390240
0.5384615384615380
0.5
0.4027777777777780
0.5
0.3835616438356160
0.36363636363636400
0.5869565217391310
0.4875
0.3333333333333330
0.6049382716049380
0.6153846153846150
0.5846153846153850
0.304
0.25
0.75
0.55
0.32
0.525
0.23469387755102000
0.5625
0.19047619047619000
0.6626506024096390
0.3333333333333330
0.3116883116883120
0.65
0.6666666666666670
0.43243243243243200
0.4457831325301210
0.0
0.5616438356164380
0.5970149253731340
0.6226415094339620
0.2608695652173910
0.3469387755102040
0.48863636363636400
0.6363636363636360
0.3380281690140850
0.6438356164383560
0.10526315789473700
0.525
0.44285714285714300
0.62
0.5
0.3924050632911390
0.42
0.19047619047619000
0.2894736842105260
0.0
0.6056338028169010
0.9166666666666670
0.5789473684210530
0.25
0.3835616438356160
0.5
0.0
0.3392857142857140
0.35106382978723400
0.5858585858585860
0.3333333333333330
0.7049180327868850
0.5333333333333330
0.4639175257731960
0.5263157894736840
0.0
0.352
0.3870967741935480
0.40476190476190500
0.4117647058823530
0.36363636363636400
0.5128205128205130
0.5245901639344260
0.6382978723404260
0.4857142857142860
0.4666666666666670
0.42857142857142900
0.5
0.3442622950819670
0.5789473684210530
0.43243243243243200
0.19607843137254900
0.4875
0.5454545454545450
0.0975609756097561
0.4888888888888890
0.5
0.26881720430107500
0.4583333333333330
0.5
0.5324675324675320
0.5
0.6346153846153850
0.43243243243243200
0.32
0.4583333333333330
0.4838709677419360
0.225
0.5
0.5128205128205130
0.5
0.0
0.5185185185185190
0.5
0.6056338028169010
0.423728813559322
0.4852941176470590
0.5757575757575760
0.36
0.0975609756097561
0.4
0.304
0.4069767441860470
0.21428571428571400
0.4787234042553190
0.2608695652173910
0.5263157894736840
0.3103448275862070
0.4090909090909090
0.5833333333333330
0.5227272727272730
0.23469387755102000
0.5454545454545450
0.18181818181818200
0.0
0.6703296703296700
0.25
0.0
0.456
0.6382978723404260
0.5324675324675320
0.19047619047619000
0.36363636363636400
0.5398230088495580
0.48214285714285700
0.6938775510204080
0.8095238095238100
0.65
0.8
0.41379310344827600
0.3392857142857140
0.0
0.7525773195876290
0.15384615384615400
0.2608695652173910
0.36363636363636400
0.0
0.19047619047619000
0.65
0.26881720430107500
0.3404255319148940
0.43636363636363600
0.0
0.5
0.5862068965517240
0.5324675324675320
0.2608695652173910
0.44285714285714300
0.45454545454545500
0.5
0.6323529411764710
0.18181818181818200
0.2127659574468090
0.5616438356164380
0.36
0.6
0.40425531914893600
0.5
0.4696969696969700
0.25
0.4827586206896550
0.3275862068965520
0.5333333333333330
0.5961538461538460
0.5
0.375
0.5398230088495580
0.21428571428571400
0.02857142857142860
0.2222222222222220
0.4336283185840710
0.5555555555555560
0.45
0.5806451612903230
0.5573770491803280
0.5169491525423730
0.55
0.6428571428571430
0.3
0.4594594594594600
0.5222222222222220
0.6703296703296700
0.40476190476190500
0.4
0.2647058823529410
0.5113636363636360
0.0
0.5555555555555560
0.26881720430107500
0.5
0.3333333333333330
0.4027777777777780
0.36
0.14285714285714300
0.4090909090909090
0.775
0.5434782608695650
0.3275862068965520
0.45054945054945100
0.44086021505376300
0.02857142857142860
0.3333333333333330
0.5
0.3835616438356160
0.19047619047619000
0.2127659574468090
0.6597938144329900
0.5454545454545450
0.36507936507936500
0.5
0.5
0.5961538461538460
0.5398230088495580
0.38636363636363600
0.375
0.8
0.7294117647058820
0.19607843137254900
0.75
0.5625
0.3076923076923080
0.65
0.40425531914893600
0.3391304347826090
0.5360824742268040
0.13043478260869600
0.625
0.5169491525423730
0.23469387755102000
0.5416666666666670
0.0
0.5161290322580650
0.35106382978723400
0.5961538461538460
0.24324324324324300
0.0
0.18181818181818200
0.18055555555555600
0.0
0.7021276595744680
0.3333333333333330
0.62
0.36538461538461500
0.32142857142857100
0.42
0.6438356164383560
0.3275862068965520
0.4752475247524750
0.52
0.5185185185185190
0.5
0.16666666666666700
0.313953488372093
0.0
0.11009174311926600
0.0
0.6
0.34782608695652200
0.7078651685393260
0.3684210526315790
0.75
0.5614035087719300
0.368
0.19607843137254900
0.52
0.3411764705882350
0.19047619047619000
0.4897959183673470
0.5
0.25
0.4
0.4375
0.17647058823529400
0.47619047619047600
0.6363636363636360
0.632183908045977
0.42857142857142900
0.5365853658536590
0.2608695652173910
0.4247787610619470
0.13043478260869600
0.47368421052631600
0.3870967741935480
0.375
0.5
0.4146341463414630
0.5238095238095240
0.4117647058823530
0.574468085106383
0.2222222222222220
0.31746031746031700
0.5531914893617020
0.1875
0.2608695652173910
0.4
0.41904761904761900
0.36363636363636400
0.20987654320987700
0.25
0.48717948717948700
0.3392857142857140
0.5285714285714290
0.23076923076923100
0.49230769230769200
0.6363636363636360
0.4444444444444440
0.4230769230769230
0.13043478260869600
0.02857142857142860
0.3902439024390240
0.0
0.15
0.5555555555555560
0.4411764705882350
0.3939393939393940
0.3620689655172410
0.6346153846153850
0.2857142857142860
0.4426229508196720
0.3
0.5079365079365080
0.8
0.30612244897959200
0.313953488372093
0.23076923076923100
0.5
0.23529411764705900
0.3333333333333330
0.5238095238095240
0.5
0.35714285714285700
0.31746031746031700
0.64
0.2857142857142860
0.65
0.574468085106383
0.3333333333333330
0.46218487394958000
0.2
0.5053763440860220
0.14285714285714300
0.4666666666666670
0.23076923076923100
0.5
0.5
0.225
0.5333333333333330
0.34375
0.5
0.0
0.6438356164383560
0.5106382978723400
0.23529411764705900
0.3
0.36363636363636400
0.27906976744186000
0.2
0.3902439024390240
0.3620689655172410
0.4444444444444440
0.5454545454545450
0.10526315789473700
0.02857142857142860
0.6153846153846150
0.08064516129032260
0.5
0.5106382978723400
0.3181818181818180
0.18181818181818200
0.5079365079365080
0.4782608695652170
0.6122448979591840
0.5116279069767440
0.6428571428571430
0.07692307692307690
0.3939393939393940
0.08064516129032260
0.0
0.5
0.4666666666666670
0.43956043956044000
0.19047619047619000
0.5172413793103450
0.5517241379310350
0.4722222222222220
0.5217391304347830
0.0
0.43333333333333300
0.525
0.4069767441860470
0.0
0.4489795918367350
0.10526315789473700
0.5666666666666670
0.22727272727272700
0.5616438356164380
0.11009174311926600
0.5526315789473690
0.2222222222222220
0.3333333333333330
0.525
0.5280898876404490
0.14285714285714300
0.25
0.35443037974683500
0.5
0.6323529411764710
0.55
0.2692307692307690
0.13333333333333300
0.3620689655172410
0.5471698113207550
0.6438356164383560
0.5714285714285710
0.65
0.4266666666666670
0.49122807017543900
0.6216216216216220
0.5161290322580650
0.5360824742268040
0.5384615384615380
0.2222222222222220
0.5757575757575760
0.2916666666666670
0.375
0.3584905660377360
0.225
0.23469387755102000
0.5777777777777780
0.5
0.6097560975609760
0.5806451612903230
0.5
0.47058823529411800
0.5208333333333330
0.5625
0.4117647058823530
0.4224137931034480
0.6710526315789470
0.41732283464566900
0.20689655172413800
0.6428571428571430
0.0
0.5596330275229360
0.15
0.5161290322580650
0.5833333333333330
0.31343283582089600
0.3333333333333330
0.5227272727272730
0.48717948717948700
0.2222222222222220
0.44642857142857100
0.02857142857142860
0.6853932584269660
0.632183908045977
0.14285714285714300
0.44285714285714300
0.6666666666666670
0.5
0.6666666666666670
0.6438356164383560
0.4230769230769230
0.7837837837837840
0.28125
0.38596491228070200
0.5531914893617020
0.1891891891891890
0.4
0.5909090909090910
0.5205479452054790
0.5964912280701750
0.0
0.21428571428571400
0.45
0.2222222222222220
0.2535211267605630
0.3
0.2702702702702700
0.4918032786885250
0.3
0.5106382978723400
0.17647058823529400
0.3835616438356160
0.3902439024390240
0.43956043956044000
0.23076923076923100
0.5934065934065930
0.5
0.6146788990825690
0.1891891891891890
0.5531914893617020
0.5121951219512200
0.43333333333333300
0.313953488372093
0.6
0.2702702702702700
0.5
0.3333333333333330
0.5111111111111110
0.3076923076923080
0.0
0.17647058823529400
0.5
0.4375
0.38235294117647100
0.225
0.38596491228070200
0.1956521739130440
0.6764705882352940
0.4716981132075470
0.2222222222222220
0.4782608695652170
0.6379310344827590
0.2
0.583941605839416
0.3275862068965520
0.43548387096774200
0.07692307692307690
0.3023255813953490
0.35714285714285700
0.4224137931034480
0.35294117647058800
0.35714285714285700
0.5211267605633800
0.4444444444444440
0.5846153846153850
0.2222222222222220
0.5119047619047620
0.40476190476190500
0.5858585858585860
0.2692307692307690
0.5714285714285710
0.15
0.25757575757575800
0.2702702702702700
0.5909090909090910
0.0
0.3275862068965520
0.5862068965517240
0.5384615384615380
0.2876712328767120
0.6909090909090910
0.10526315789473700
0.4230769230769230
0.4666666666666670
0.0975609756097561
0.3
0.0
0.5164835164835170
0.5714285714285710
0.4426229508196720
0.38202247191011200
0.0
0.3877551020408160
0.11764705882352900
0.3333333333333330
0.32
0.7837837837837840
0.5
0.21621621621621600
0.25
0.19607843137254900
0.3584905660377360
0.3023255813953490
0.6111111111111110
0.23076923076923100
0.25
0.6880733944954130
0.3877551020408160
0.5
0.02857142857142860
0.10526315789473700
0.19117647058823500
0.0
0.625
0.45588235294117600
0.3
0.5596330275229360
0.5
0.543859649122807
0.0
0.4
0.5945945945945950
0.23728813559322000
0.6296296296296300
0.5964912280701750
0.35714285714285700
0.11764705882352900
0.32608695652173900
0.20987654320987700
0.4375
0.25757575757575800
0.43529411764705900
0.5454545454545450
0.4523809523809520
0.3333333333333330
0.40476190476190500
0.4166666666666670
0.7142857142857140
0.10526315789473700
0.3103448275862070
0.17647058823529400
0.21621621621621600
0.42857142857142900
0.3333333333333330
0.5714285714285710
0.44594594594594600
0.2692307692307690
0.25
0.55
0.3333333333333330
0.4117647058823530
0.5897435897435900
0.6557377049180330
0.2
0.4358974358974360
0.6027397260273970
0.5670103092783510
0.5333333333333330
0.54
0.3620689655172410
0.36363636363636400
0.4
0.6206896551724140
0.4827586206896550
0.4444444444444440
0.3103448275862070
0.5131578947368420
0.22727272727272700
0.3617021276595750
0.5
0.4090909090909090
0.32
0.6818181818181820
0.4375
0.5555555555555560
0.43243243243243200
0.3181818181818180
0.3902439024390240
0.21649484536082500
0.6136363636363640
0.14285714285714300
0.36538461538461500
0.5
0.38596491228070200
0.10526315789473700
0.5348837209302330
0.17647058823529400
0.3877551020408160
0.2976190476190480
0.23684210526315800
0.48148148148148100
0.13333333333333300
0.14285714285714300
0.7142857142857140
0.0
0.38636363636363600
0.43902439024390200
0.43333333333333300
0.7205882352941180
0.5294117647058820
0.632183908045977
0.3275862068965520
0.4117647058823530
0.2926829268292680
0.6557377049180330
0.25
0.6027397260273970
0.5714285714285710
0.27848101265822800
0.5454545454545450
0.20987654320987700
0.4878048780487810
0.4625
0.5324675324675320
0.42
0.13333333333333300
0.41025641025641000
0.4358974358974360
0.631578947368421
0.5222222222222220
0.5588235294117650
0.3870967741935480
0.3877551020408160
0.5
0.11764705882352900
0.2857142857142860
0.49122807017543900
0.44594594594594600
0.6666666666666670
0.49056603773584900
0.3333333333333330
0.5384615384615380
0.3103448275862070
0.5714285714285710
0.44565217391304300
0.5102040816326530
0.4266666666666670
0.4
0.38461538461538500
0.35714285714285700
0.4716981132075470
0.5514018691588790
0.2976190476190480
0.43243243243243200
0.42857142857142900
0.3305084745762710
0.7307692307692310
0.5526315789473690
0.13333333333333300
0.0
0.4032258064516130
0.625
0.5535714285714290
0.525
0.5211267605633800
0.5555555555555560
0.6
0.3333333333333330
0.4588235294117650
0.6
0.5964912280701750
0.4
0.3076923076923080
0.5846153846153850
0.6266666666666670
0.38666666666666700
0.8205128205128210
0.4888888888888890
0.3333333333333330
0.5370370370370370
0.5555555555555560
0.225
0.3181818181818180
0.42424242424242400
0.6853932584269660
0.19117647058823500
0.49122807017543900
0.48148148148148100
0.0
0.6043956043956040
0.5471698113207550
0.5161290322580650
0.25
0.5222222222222220
0.8
0.3275862068965520
0.5409836065573770
0.49019607843137300
0.21428571428571400
0.4
0.2
0.35714285714285700
0.5
0.38181818181818200
0.5961538461538460
0.4444444444444440
0.45
0.5217391304347830
0.2631578947368420
0.45528455284552800
0.4230769230769230
0.0
0.46825396825396800
0.5932203389830510
0.19047619047619000
0.2
0.31666666666666700
0.5434782608695650
0.5079365079365080
0.5526315789473690
0.23728813559322000
0.5333333333333330
0.6190476190476190
0.10526315789473700
0.22727272727272700
0.38461538461538500
0.17647058823529400
0.5526315789473690
0.3076923076923080
0.4716981132075470
0.3333333333333330
0.5131578947368420
0.6
0.4
0.25
0.13043478260869600
0.4
0.8571428571428570
0.6046511627906980
0.07692307692307690
0.6363636363636360
0.5370370370370370
0.6666666666666670
0.4117647058823530
0.45588235294117600
0.48484848484848500
0.5964912280701750
0.4878048780487810
0.6880733944954130
0.6764705882352940
